date,operatetype,referencenum,referenceprice,stockcode
2005-07-21,buy,64200.0,3.68138867023,sh600361
2005-07-21,sell,-316700.0,0.798257512736,sh600467
2005-07-22,buy,52400.0,4.08902597039,sh600729
2005-07-22,buy,786100.0,0.691824139418,sz001696
2005-07-22,sell,-227400.0,1.26018637993,sh600008
2005-07-22,sell,-195800.0,0.800744287783,sh600496
2005-07-22,sell,-163900.0,1.48961263109,sh600540
2005-07-25,buy,81800.0,3.43279600143,sh600628
2005-07-25,buy,193000.0,1.07306356482,sh600795
2005-07-25,buy,78900.0,3.33852044284,sz000089
2005-07-25,buy,83100.0,2.80836898216,sz000402
2005-07-26,buy,121700.0,2.59909558454,sh600350
2005-07-26,buy,413400.0,1.07860785996,sh600533
2005-07-26,buy,111200.0,2.85235458073,sh600779
2005-07-26,sell,-69400.0,2.99790416601,sh600150
2005-07-26,sell,-346200.0,0.600920887449,sh600261
2005-07-26,sell,-127500.0,1.97779898074,sh600331
2005-07-26,sell,-131700.0,1.74922820406,sh600488
2005-07-26,sell,-88000.0,2.46648240619,sh600592
2005-07-26,sell,-71100.0,2.62759360403,sh600855
2005-07-26,sell,-26400.0,6.85750364311,sz000792
2005-07-26,sell,-92100.0,1.66985569394,sz000927
2005-07-27,buy,47000.0,4.62694671835,sh600037
2005-07-27,buy,99800.0,2.28140839594,sh600284
2005-07-27,buy,155500.0,2.65501364403,sh600420
2005-07-27,buy,85000.0,3.26607300943,sz000011
2005-07-27,buy,138900.0,2.89967270197,sz000021
2005-07-27,buy,87600.0,2.65801119009,sz000024
2005-07-28,buy,221200.0,1.39608920174,sh600008
2005-07-28,buy,284200.0,0.791183167278,sh600089
2005-07-28,buy,220300.0,1.05044011892,sh600176
2005-07-28,buy,152400.0,4.61011610386,sh600200
2005-07-28,buy,166500.0,1.58512198925,sh600227
2005-07-28,buy,56400.0,3.42801680226,sh600536
2005-07-28,buy,95600.0,2.6358821487,sh600592
2005-07-28,buy,123900.0,2.78578297078,sh600649
2005-07-28,buy,147800.0,2.02770036115,sh600686
2005-07-28,buy,195600.0,0.878090325619,sh600869
2005-07-28,buy,116700.0,1.90315587341,sz000996
2005-07-29,buy,469000.0,0.898269379355,sh600016
2005-07-29,buy,90800.0,2.34265208713,sh600809
2005-07-29,buy,72900.0,2.65532497405,sz000027
2005-08-01,buy,104900.0,2.00077979997,sh600210
2005-08-01,buy,233000.0,1.55634003665,sh600493
2005-08-01,buy,149000.0,2.10773301125,sh600963
2005-08-01,buy,126100.0,2.53680648587,sz000539
2005-08-01,buy,534900.0,0.630105096889,sz000651
2005-08-01,buy,155600.0,2.7051017006,sz000731
2005-08-01,buy,139800.0,1.50865897833,sz000830
2005-08-02,buy,134800.0,1.98436682133,sh600320
2005-08-02,buy,85500.0,3.84193806609,sh600475
2005-08-03,buy,96600.0,2.5834408859,sh600020
2005-08-03,buy,133100.0,1.83073859739,sh600069
2005-08-03,buy,72100.0,3.56489339751,sh600150
2005-08-03,buy,157000.0,0.787284539154,sh600425
2005-08-04,buy,157200.0,1.82965520703,sh600585
2005-08-04,buy,284700.0,1.35766604296,sz000778
2005-08-04,buy,113600.0,2.09705558163,sz000937
2005-08-05,buy,212400.0,0.996033621133,sh600079
2005-08-05,buy,69000.0,2.20775898878,sh600325
2005-08-05,buy,145300.0,3.30128950109,sz000028
2005-08-05,buy,133900.0,1.78663177038,sz000779
2005-08-05,buy,82900.0,2.90109926158,sz000911
2005-08-05,buy,86400.0,3.15915923644,sz002039
2005-08-05,sell,-121700.0,2.47691592834,sh600350
2005-08-08,buy,285100.0,1.57005989262,sh600015
2005-08-08,buy,63200.0,3.17314966919,sh600062
2005-08-08,buy,70000.0,3.94577598572,sh600182
2005-08-08,buy,107500.0,1.66516360503,sh600271
2005-08-08,buy,70000.0,3.5112507973,sh600299
2005-08-08,buy,301300.0,1.00519692184,sh600310
2005-08-08,buy,93000.0,3.82486952884,sh600356
2005-08-08,buy,255300.0,1.326254664,sh600376
2005-08-08,buy,185700.0,0.853761154193,sh600383
2005-08-08,buy,227100.0,1.26320690351,sh600511
2005-08-08,buy,255800.0,1.05703306885,sh600594
2005-08-08,buy,78900.0,2.99546521503,sh600638
2005-08-08,buy,168700.0,1.8157932901,sh600644
2005-08-08,buy,42800.0,3.30782434555,sh600832
2005-08-08,buy,113600.0,1.40702430752,sz000002
2005-08-08,buy,111500.0,2.018927064,sz000014
2005-08-09,buy,89800.0,1.3217926883,sh600487
2005-08-16,sell,-98100.0,2.51461680082,sz000900
2005-08-17,buy,262800.0,0.885291381683,sh600010
2005-08-17,sell,-158800.0,1.82482691261,sh600059
2005-08-17,sell,-109400.0,1.96880196249,sh600269
2005-08-18,buy,79500.0,3.10561951287,sh600021
2005-08-18,buy,86300.0,2.03334154748,sh600028
2005-08-18,buy,39500.0,2.76907964488,sh600272
2005-08-18,sell,-267600.0,0.837278659545,sh600570
2005-08-19,buy,381100.0,0.593470911377,sh600170
2005-08-19,sell,-211600.0,1.56226827515,sh600000
2005-08-19,sell,-285100.0,1.49993119073,sh600015
2005-08-19,sell,-111400.0,2.08336210251,sh600033
2005-08-19,sell,-152400.0,4.34768390501,sh600200
2005-08-19,sell,-388000.0,0.828554690016,sh600280
2005-08-19,sell,-79000.0,4.00259053402,sz000858
2005-08-22,buy,169700.0,1.15216032714,sh600106
2005-08-22,buy,357300.0,0.718580943251,sh600116
2005-08-22,buy,80700.0,2.43230985502,sh600192
2005-08-22,buy,63300.0,3.66864967803,sh600202
2005-08-22,buy,115100.0,2.47824160715,sh600203
2005-08-22,buy,150200.0,0.826051418276,sh600246
2005-08-22,buy,349300.0,0.704527060435,sh600261
2005-08-22,buy,43400.0,3.0488215596,sh600316
2005-08-22,buy,30400.0,4.49902636902,sh600332
2005-08-22,buy,94700.0,2.73238414399,sh600350
2005-08-22,buy,61000.0,2.14251848634,sh600378
2005-08-22,buy,25600.0,3.28216290474,sh600615
2005-08-22,sell,-64800.0,3.93646957539,sh600054
2005-08-22,sell,-255300.0,1.29195530304,sh600376
2005-08-22,sell,-157000.0,0.692811355754,sh600425
2005-08-22,sell,-78900.0,3.13428673746,sz000089
2005-08-22,sell,-308000.0,0.724673741249,sz000547
2005-08-22,sell,-105500.0,2.94822999416,sz000695
2005-08-22,sell,-175000.0,1.36306030612,sz000759
2005-08-23,buy,223500.0,0.98788446507,sh600467
2005-08-23,buy,107000.0,2.03299611114,sh600482
2005-08-23,buy,102400.0,2.1118365429,sh600486
2005-08-23,buy,95900.0,2.05534291267,sh600488
2005-08-23,buy,168900.0,1.19782141825,sh600509
2005-08-23,buy,61500.0,1.97586351771,sh600550
2005-08-23,buy,86200.0,2.43913833658,sh600556
2005-08-23,buy,257900.0,0.952949662145,sh600567
2005-08-23,sell,-212400.0,0.942514920373,sh600079
2005-08-23,sell,-147800.0,2.12733171883,sh600686
2005-08-24,buy,67800.0,4.37385758081,sh600054
2005-08-24,buy,97700.0,2.51061183418,sh600055
2005-08-24,sell,-381100.0,0.574847041699,sh600170
2005-08-24,sell,-39500.0,2.33925429315,sh600272
2005-08-24,sell,-301300.0,0.988741294709,sh600310
2005-08-24,sell,-233000.0,1.63205507034,sh600493
2005-08-24,sell,-123900.0,2.80050480818,sh600649
2005-08-24,sell,-109900.0,2.0356339515,sh600732
2005-08-24,sell,-145300.0,3.27933188631,sz000028
2005-08-24,sell,-113600.0,1.86548132827,sz000937
2005-08-25,buy,98300.0,1.79481762267,sh600172
2005-08-25,buy,109400.0,2.74104514801,sh600219
2005-08-25,buy,141900.0,1.40884500209,sh600327
2005-08-25,buy,270100.0,0.75245143869,sh600415
2005-08-25,buy,89500.0,2.17292313139,sh600583
2005-08-25,buy,49000.0,5.36025672484,sh600616
2005-08-25,buy,17400.0,4.89920103049,sh600623
2005-08-25,buy,43400.0,3.45357962829,sh600639
2005-08-25,buy,40500.0,4.93164481286,sh600650
2005-08-25,buy,228100.0,1.25607989139,sh600687
2005-08-25,buy,20000.0,9.63422483375,sh600694
2005-08-25,sell,-69000.0,2.12837791443,sh600325
2005-08-26,buy,71900.0,2.04082503742,sh600463
2005-08-26,sell,-89800.0,1.19609826779,sh600487
2005-08-26,sell,-139800.0,1.46223669331,sz000830
2005-08-29,buy,189700.0,0.609674841735,sh600086
2005-08-29,buy,60300.0,3.16065341444,sh600097
2005-08-29,sell,-185700.0,0.74300252655,sh600383
2005-08-29,sell,-87600.0,2.60968595641,sz000024
2005-08-30,buy,237600.0,1.58953998216,sh600015
2005-08-30,sell,-133100.0,1.84669882836,sh600069
2005-08-30,sell,-341400.0,0.969174871778,sh600143
2005-08-30,sell,-155500.0,3.0421996677,sh600420
2005-08-30,sell,-257900.0,0.887416478991,sh600567
2005-08-30,sell,-153900.0,2.34841073451,sh600662
2005-08-30,sell,-42400.0,7.05387193767,sh600817
2005-08-30,sell,-42800.0,2.96142430328,sh600832
2005-08-30,sell,-105900.0,2.16167236467,sh600993
2005-08-30,sell,-113600.0,1.23374490079,sz000002
2005-08-30,sell,-92300.0,2.12327271542,sz002010
2005-08-31,buy,135700.0,2.56594155538,sh600051
2005-08-31,buy,27700.0,4.37906884851,sh600132
2005-08-31,buy,69300.0,2.27524865749,sh600191
2005-08-31,buy,186900.0,1.29283347851,sh600312
2005-08-31,buy,283900.0,1.02970989669,sh600406
2005-08-31,buy,53300.0,3.6157430858,sh600593
2005-08-31,buy,32000.0,4.86748095896,sh600613
2005-08-31,buy,92300.0,1.23331701756,sh600629
2005-08-31,buy,41400.0,2.97691547062,sh600689
2005-08-31,buy,395700.0,0.429190908068,sh600691
2005-08-31,buy,203600.0,1.268199162,sh600704
2005-08-31,buy,185600.0,0.904968716372,sh600711
2005-08-31,buy,126500.0,2.07405962873,sh600748
2005-08-31,sell,-268000.0,1.25891411758,sh600056
2005-08-31,sell,-70000.0,3.4478533533,sh600182
2005-08-31,sell,-111000.0,2.55798403633,sh600266
2005-08-31,sell,-85500.0,4.1626670831,sh600475
2005-08-31,sell,-149000.0,1.99038254186,sh600963
2005-08-31,sell,-138900.0,2.91046995194,sz000021
2005-08-31,sell,-104900.0,2.35153825773,sz000702
2005-08-31,sell,-82900.0,3.0136984971,sz000911
2005-08-31,sell,-116700.0,1.71693823812,sz000996
2005-09-01,buy,146100.0,1.30591962994,sh600035
2005-09-01,buy,100900.0,1.96337036905,sh600080
2005-09-01,buy,78800.0,4.75682462117,sh600085
2005-09-01,buy,69200.0,2.55513561192,sh600129
2005-09-01,buy,140000.0,1.82522950428,sh600141
2005-09-01,buy,84600.0,1.63540387174,sh600151
2005-09-01,buy,325600.0,0.615818849302,sh600170
2005-09-01,buy,344200.0,0.652099059933,sh600175
2005-09-01,buy,147900.0,1.28769607949,sh600343
2005-09-01,buy,482400.0,0.471124152515,sh600572
2005-09-01,buy,162800.0,1.22438367096,sh600611
2005-09-01,buy,156100.0,1.73144669988,sh600719
2005-09-05,sell,-25600.0,3.63865519268,sh600615
2005-09-06,buy,34100.0,2.97572838348,sh600272
2005-09-07,sell,-96600.0,2.36217682104,sh600020
2005-09-07,sell,-104900.0,1.93125200272,sh600210
2005-09-08,buy,59500.0,3.52043440575,sh600007
2005-09-08,buy,39500.0,5.14179323503,sh600026
2005-09-12,sell,-223500.0,0.928840031999,sh600467
2005-09-13,buy,27400.0,5.72317191285,sh600038
2005-09-13,sell,-63200.0,3.14531692956,sh600062
2005-09-14,buy,125300.0,2.00157033753,sh600006
2005-09-19,sell,-193000.0,1.0449495691,sh600795
2005-09-20,buy,399500.0,0.444566723035,sh600039
2005-09-22,sell,-262800.0,0.840086658413,sh600010
2005-09-22,sell,-86300.0,1.83714316103,sh600028
2005-09-22,sell,-127700.0,2.79014303693,sh600036
2005-09-22,sell,-157200.0,1.79078490095,sh600585
2005-09-22,sell,-126100.0,2.64509390829,sz000539
2005-09-23,buy,72500.0,1.51845517575,sh600118
2005-09-23,buy,38500.0,2.95996953905,sh600137
2005-09-23,buy,107400.0,1.10059525161,sh600160
2005-09-23,buy,200400.0,1.22346790037,sh600233
2005-09-23,buy,61000.0,2.72414433276,sh600295
2005-09-23,buy,89400.0,2.53277513463,sh600331
2005-09-23,buy,61800.0,3.65015475148,sh600362
2005-09-23,buy,64900.0,1.99697382042,sh600365
2005-09-23,sell,-59500.0,3.23388303409,sh600007
2005-09-23,sell,-353200.0,0.726610051604,sh600066
2005-09-23,sell,-27700.0,4.1591288621,sh600132
2005-09-23,sell,-49000.0,5.14127805587,sh600616
2005-09-23,sell,-99200.0,3.41450835009,sh600785
2005-09-23,sell,-112400.0,1.7795239687,sh600886
2005-09-23,sell,-72900.0,2.54131939489,sz000027
2005-09-23,sell,-234500.0,1.20006283706,sz002029
2005-09-23,sell,-253300.0,2.17886995922,sz002032
2005-09-26,buy,187600.0,1.38103141513,sh600056
2005-09-26,buy,75500.0,1.95199252241,sh600125
2005-09-26,buy,52900.0,2.75828705309,sh600161
2005-09-26,buy,69900.0,2.00128028661,sh600416
2005-09-26,buy,69300.0,2.65096574864,sh600480
2005-09-26,buy,489000.0,0.635991201072,sh600489
2005-09-26,buy,58600.0,1.48570444696,sh600503
2005-09-26,buy,23200.0,4.10470459528,sh600530
2005-09-26,buy,179800.0,0.932940830691,sh600547
2005-09-26,buy,266000.0,0.53469807261,sh600582
2005-09-26,buy,33500.0,4.93745507678,sh600636
2005-09-26,buy,249400.0,0.578407636383,sh600674
2005-09-26,buy,52900.0,3.69337078243,sh600697
2005-09-26,buy,32900.0,3.36627335446,sh600753
2005-09-26,buy,118100.0,1.01034796238,sh600807
2005-09-26,sell,-237600.0,1.59733412858,sh600015
2005-09-26,sell,-39500.0,4.56904116677,sh600026
2005-09-26,sell,-357300.0,0.733708002048,sh600116
2005-09-26,sell,-134800.0,2.28098697904,sh600320
2005-09-26,sell,-61000.0,2.13282397635,sh600378
2005-09-26,sell,-352900.0,0.932330474248,sh600438
2005-09-26,sell,-71900.0,1.87254836314,sh600463
2005-09-26,sell,-413400.0,1.30860613893,sh600533
2005-09-26,sell,-89500.0,2.10534140806,sh600583
2005-09-26,sell,-95600.0,2.71041221761,sh600592
2005-09-26,sell,-32000.0,4.48625516365,sh600613
2005-09-26,sell,-62900.0,2.73404134236,sh600647
2005-09-26,sell,-203600.0,1.24620871525,sh600704
2005-09-26,sell,-77300.0,2.72267969391,sh600737
2005-09-26,sell,-111500.0,2.15579126016,sz000014
2005-09-26,sell,-83100.0,2.64780503385,sz000402
2005-09-26,sell,-133900.0,1.94662832342,sz000779
2005-09-26,sell,-128100.0,2.08791130171,sz000797
2005-09-26,sell,-786100.0,0.733357527959,sz001696
2005-09-27,buy,59100.0,2.75482965013,sh600152
2005-09-27,buy,38900.0,4.07536559742,sh600211
2005-09-27,buy,118600.0,1.25685272924,sh600268
2005-09-27,buy,89300.0,2.0825979816,sh600329
2005-09-27,buy,121300.0,1.9234843006,sh600540
2005-09-27,buy,73900.0,1.7568483417,sh600580
2005-09-27,buy,123100.0,4.33098511891,sh600724
2005-09-27,buy,36400.0,3.35889571922,sh600764
2005-09-27,buy,46200.0,3.05455591999,sh600781
2005-09-27,buy,104400.0,1.33306161256,sh600787
2005-09-27,buy,28600.0,4.18049299981,sh600822
2005-09-27,buy,51900.0,3.33040030918,sh600855
2005-09-27,buy,60500.0,3.34164274598,sh600859
2005-09-27,buy,37300.0,3.64952065568,sh600879
2005-09-27,buy,31900.0,4.44466656813,sh600885
2005-09-27,buy,92500.0,2.61555825236,sh600962
2005-09-27,buy,136700.0,2.25215910441,sh600963
2005-09-27,buy,82800.0,3.29088796764,sh600976
2005-09-27,buy,95300.0,1.53866141461,sz000043
2005-09-27,buy,158100.0,1.22558814916,sz000060
2005-09-27,buy,57100.0,3.47724870044,sz000155
2005-09-27,buy,77900.0,1.96103337618,sz000401
2005-09-27,buy,187200.0,0.792297005653,sz000417
2005-09-27,buy,95900.0,2.33443498611,sz000608
2005-09-27,buy,241100.0,0.612363113255,sz000690
2005-09-27,buy,45600.0,2.38402199745,sz000710
2005-09-27,buy,57600.0,1.71782239451,sz000885
2005-09-27,sell,-94700.0,2.49358004208,sh600350
2005-09-28,buy,60700.0,3.84609696438,sh600306
2005-09-28,sell,-125300.0,1.87929005649,sh600006
2005-09-28,sell,-79500.0,2.90851228833,sh600021
2005-09-28,sell,-399500.0,0.393524217749,sh600039
2005-09-28,sell,-100900.0,1.79263993492,sh600080
2005-09-28,sell,-189700.0,0.482659337567,sh600086
2005-09-28,sell,-80700.0,2.39440526763,sh600192
2005-09-28,sell,-63300.0,3.55859467152,sh600202
2005-09-28,sell,-115100.0,2.40587778991,sh600203
2005-09-28,sell,-150200.0,0.742401234833,sh600246
2005-09-28,sell,-34100.0,2.66989674933,sh600272
2005-09-28,sell,-102400.0,2.0735978287,sh600486
2005-09-28,sell,-244800.0,0.940283118505,sh600495
2005-09-28,sell,-162800.0,1.09818002034,sh600611
2005-09-28,sell,-17400.0,4.11511174023,sh600623
2005-09-28,sell,-92300.0,1.34164905548,sh600629
2005-09-28,sell,-40500.0,4.37273242853,sh600650
2005-09-28,sell,-56400.0,6.63495720284,sh600661
2005-09-28,sell,-126500.0,2.03064526305,sh600748
2005-09-28,sell,-111200.0,2.77747392654,sh600779
2005-09-28,sell,-320100.0,1.18467436028,sh600979
2005-09-28,sell,-85000.0,3.08668466089,sz000011
2005-09-28,sell,-534900.0,0.599957200029,sz000651
2005-09-29,buy,92700.0,1.99663989251,sh600543
2005-09-29,buy,158100.0,1.43908579754,sh600970
2005-09-29,buy,147100.0,2.49011894905,sh600993
2005-09-29,buy,50500.0,5.11206904608,sz000063
2005-09-29,buy,81900.0,3.32922042896,sz000410
2005-09-29,buy,67000.0,4.55412845271,sz000668
2005-09-29,buy,102400.0,1.19089032523,sz000673
2005-09-29,buy,63300.0,3.91382649427,sz000755
2005-09-29,buy,97400.0,1.46921133124,sz000802
2005-09-29,buy,28700.0,8.14375444766,sz000869
2005-09-29,buy,60700.0,3.79116552485,sz000926
2005-09-29,buy,41900.0,2.67036107377,sz000927
2005-09-29,buy,151800.0,3.23013425092,sz000963
2005-09-29,buy,152500.0,1.96275080835,sz000996
2005-09-29,buy,101300.0,1.64614520193,sz002016
2005-09-29,buy,121500.0,1.26807605848,sz002020
2005-09-29,sell,-146100.0,1.30202968195,sh600035
2005-09-29,sell,-67800.0,4.14778764089,sh600054
2005-09-29,sell,-72100.0,3.46642892933,sh600150
2005-09-29,sell,-166500.0,1.80890123578,sh600227
2005-09-29,sell,-99800.0,2.31685047734,sh600284
2005-09-29,sell,-107000.0,2.34354361592,sh600482
2005-09-29,sell,-61500.0,2.93977185143,sh600550
2005-09-29,sell,-78900.0,3.00268094134,sh600638
2005-09-29,sell,-168700.0,2.02143373847,sh600644
2005-09-29,sell,-395700.0,0.457060069294,sh600691
2005-09-29,sell,-156100.0,1.42611620095,sh600719
2005-09-29,sell,-195600.0,0.845429157655,sh600869
2005-09-30,buy,172800.0,1.29037412244,sh600064
2005-09-30,buy,55900.0,2.4215101665,sh600114
2005-09-30,buy,216300.0,0.74604551989,sh600226
2005-09-30,buy,322800.0,1.00656624825,sh600251
2005-09-30,buy,56900.0,2.47971975806,sh600320
2005-09-30,buy,99500.0,1.60304971343,sh600396
2005-09-30,buy,111000.0,1.57538111472,sh600449
2005-09-30,buy,208900.0,0.648056757971,sh600527
2005-09-30,buy,88200.0,2.83157035697,sh600604
2005-09-30,buy,22000.0,4.64282927261,sh600610
2005-09-30,buy,80800.0,2.55029780306,sh600633
2005-09-30,buy,110500.0,1.53195528171,sh600736
2005-09-30,buy,56500.0,2.57483275638,sh600780
2005-09-30,buy,30600.0,4.34099772122,sh600818
2005-09-30,buy,98100.0,1.77974057181,sh600880
2005-09-30,buy,132000.0,2.88573503494,sz000025
2005-09-30,buy,80400.0,1.77527396621,sz000568
2005-09-30,buy,33700.0,3.65140877273,sz000605
2005-09-30,buy,83900.0,1.89578157108,sz000611
2005-09-30,buy,108400.0,1.34534575005,sz000786
2005-09-30,buy,76000.0,1.86382230021,sz000836
2005-09-30,sell,-38500.0,2.63197282838,sh600137
2005-09-30,sell,-58600.0,1.11594481782,sh600503
2005-09-30,sell,-32900.0,2.56580161361,sh600753
2005-10-10,buy,21800.0,3.49097803213,sh600550
2005-10-10,buy,51400.0,2.95208379529,sz000600
2005-10-10,sell,-78800.0,4.6230045626,sh600085
2005-10-10,sell,-141900.0,1.57778959889,sh600327
2005-10-10,sell,-57600.0,1.33173119497,sz000885
2005-10-11,buy,58300.0,3.20863677434,sh600559
2005-10-11,buy,74400.0,1.70733050376,sz000514
2005-10-11,buy,52900.0,1.85139939982,sz000655
2005-10-11,buy,207600.0,0.671652301776,sz000848
2005-10-11,buy,96000.0,1.45742319059,sz000897
2005-10-11,sell,-60300.0,3.04726617581,sh600097
2005-10-11,sell,-140000.0,1.81729823057,sh600141
2005-10-11,sell,-227100.0,1.24932746681,sh600511
2005-10-11,sell,-53300.0,3.54195045549,sh600593
2005-10-11,sell,-228100.0,1.21174994414,sh600687
2005-10-11,sell,-118100.0,0.838917218206,sh600807
2005-10-11,sell,-33700.0,3.17113132387,sz000605
2005-10-11,sell,-102400.0,0.985463150073,sz000673
2005-10-11,sell,-155600.0,2.79363053742,sz000731
2005-10-12,buy,115500.0,1.9330742204,sh600122
2005-10-12,buy,194700.0,0.892865810708,sh600248
2005-10-12,buy,157900.0,2.1161398882,sh600281
2005-10-12,buy,89300.0,1.54877041891,sh600305
2005-10-12,buy,74300.0,1.71810103994,sh600327
2005-10-12,buy,121600.0,1.42531692996,sh600348
2005-10-12,buy,83500.0,1.65159718824,sh600382
2005-10-12,buy,247200.0,1.10723269484,sh600497
2005-10-12,buy,200200.0,1.30668010032,sh600966
2005-10-12,sell,-45600.0,2.02895569035,sz000710
2005-10-13,buy,46700.0,3.10546630601,sh600195
2005-10-13,sell,-20100.0,13.3402785203,sh600519
2005-10-14,buy,97900.0,2.66985782292,sh600123
2005-10-14,sell,-344200.0,0.596203590635,sh600175
2005-10-14,sell,-201700.0,1.22626877523,sz000768
2005-10-17,buy,154800.0,2.7004711144,sh600078
2005-10-17,sell,-221200.0,1.50728393779,sh600008
2005-10-17,sell,-193300.0,1.33787424126,sh600030
2005-10-17,sell,-220300.0,1.06149700786,sh600176
2005-10-17,sell,-88200.0,2.35351083901,sh600604
2005-10-18,buy,168800.0,1.95915530495,sh600216
2005-10-18,buy,105400.0,3.27697960629,sh600230
2005-10-18,buy,77100.0,4.18130554303,sh600319
2005-10-18,buy,64500.0,1.65442992866,sh600557
2005-10-18,sell,-72500.0,1.30755782505,sh600118
2005-10-18,sell,-111000.0,1.45396955169,sh600449
2005-10-18,sell,-122200.0,2.81814918369,sh600642
2005-10-19,buy,57600.0,2.92267535427,sh600131
2005-10-19,buy,68000.0,2.93900685217,sh600189
2005-10-19,buy,54900.0,2.76714711631,sh600192
2005-10-19,buy,54000.0,1.45747494698,sh600751
2005-10-20,sell,-185600.0,1.05726246308,sh600711
2005-10-20,sell,-112600.0,3.31053455987,sz000852
2005-10-21,buy,55600.0,2.2247400707,sh600184
2005-10-21,buy,179200.0,0.670799869183,sh600313
2005-10-21,buy,387900.0,0.852713908929,sh600335
2005-10-21,sell,-27400.0,5.32350578562,sh600038
2005-10-21,sell,-109400.0,2.56579387057,sh600219
2005-10-21,sell,-147900.0,1.28093889542,sh600343
2005-10-21,sell,-46200.0,2.94546653891,sh600781
2005-10-21,sell,-147100.0,2.30652097647,sh600993
2005-10-21,sell,-207600.0,0.616448090881,sz000848
2005-10-21,sell,-163700.0,1.91809321478,sz000987
2005-10-24,buy,229100.0,1.73369359197,sh600015
2005-10-24,buy,92900.0,1.54152895206,sh600201
2005-10-24,buy,147300.0,2.46280277548,sh600222
2005-10-24,buy,64100.0,3.56368899345,sh600309
2005-10-24,buy,52300.0,2.40336723055,sh600363
2005-10-24,buy,60500.0,3.83731605792,sh600420
2005-10-24,sell,-81800.0,3.82256862081,sh600628
2005-10-25,buy,189400.0,1.48172256408,sh600260
2005-10-25,sell,-69300.0,2.10670807042,sh600191
2005-10-25,sell,-95900.0,1.73945052063,sh600488
2005-10-26,buy,155000.0,2.44440875286,sh600325
2005-10-26,sell,-97700.0,2.34323168279,sh600055
2005-10-26,sell,-322800.0,0.954947559025,sh600251
2005-10-26,sell,-121300.0,1.89094245452,sh600540
2005-10-26,sell,-33500.0,4.61084994391,sh600636
2005-10-26,sell,-43400.0,3.79289123515,sh600639
2005-10-26,sell,-98100.0,1.58105762237,sh600880
2005-10-27,buy,49200.0,2.76250223555,sh600148
2005-10-27,buy,131800.0,2.88557685444,sh600323
2005-10-27,buy,59100.0,2.50844314158,sh600391
2005-10-27,buy,348600.0,0.55944673005,sh600517
2005-10-27,buy,616400.0,0.435433790107,sh600518
2005-10-27,buy,115000.0,0.93572380546,sz000739
2005-10-27,sell,-469000.0,0.916333831682,sh600016
2005-10-27,sell,-154800.0,2.3830923607,sh600078
2005-10-27,sell,-284200.0,0.930035750294,sh600089
2005-10-27,sell,-169700.0,1.02686333078,sh600106
2005-10-27,sell,-75500.0,1.82927799374,sh600125
2005-10-27,sell,-147300.0,2.2366254533,sh600222
2005-10-27,sell,-61000.0,2.79858123782,sh600295
2005-10-27,sell,-60700.0,3.36148490099,sh600306
2005-10-27,sell,-89300.0,1.90814031566,sh600329
2005-10-27,sell,-121600.0,1.32652102158,sh600348
2005-10-27,sell,-61800.0,3.42202497108,sh600362
2005-10-27,sell,-122100.0,2.03585705034,sh600410
2005-10-27,sell,-489000.0,0.608850214311,sh600489
2005-10-27,sell,-168900.0,1.26264691391,sh600509
2005-10-27,sell,-23200.0,3.0066927011,sh600530
2005-10-27,sell,-179800.0,0.877894419218,sh600547
2005-10-27,sell,-58300.0,2.85700431867,sh600559
2005-10-27,sell,-22000.0,3.28569249518,sh600610
2005-10-27,sell,-52400.0,4.75690259151,sh600729
2005-10-27,sell,-179100.0,1.96216962339,sh600858
2005-10-27,sell,-92500.0,2.51393299943,sh600962
2005-10-27,sell,-132000.0,2.41430263221,sz000025
2005-10-27,sell,-95900.0,2.11633616296,sz000608
2005-10-27,sell,-67000.0,3.9745145277,sz000668
2005-10-27,sell,-97400.0,1.18691931745,sz000802
2005-10-27,sell,-225400.0,1.37892782724,sz002021
2005-10-28,buy,89300.0,4.89879316013,sh600200
2005-10-28,buy,228100.0,1.62276056554,sh600449
2005-10-28,buy,385900.0,0.995733635901,sh600546
2005-10-28,buy,160700.0,2.02143396999,sh600585
2005-10-28,buy,304100.0,1.08067407268,sh600713
2005-10-28,buy,176900.0,3.00419062898,sh600829
2005-10-28,buy,67900.0,2.23554616351,sh600831
2005-10-28,buy,58000.0,2.26771688461,sh600893
2005-10-28,buy,127200.0,2.96731120403,sz000024
2005-10-28,buy,564100.0,0.593366807279,sz000078
2005-10-28,buy,67900.0,2.45157055237,sz000756
2005-10-28,buy,103400.0,1.36641299725,sz000768
2005-10-28,buy,135000.0,1.09561428708,sz000838
2005-10-28,buy,57400.0,4.4686944754,sz000851
2005-10-28,buy,109900.0,4.21472111289,sz000932
2005-10-28,buy,95400.0,2.08337790611,sz000939
2005-10-28,buy,96900.0,2.7219173261,sz000995
2005-10-28,buy,80300.0,1.26986313662,sz002001
2005-10-28,buy,94300.0,1.47796546822,sz002003
2005-10-28,sell,-194700.0,0.962619270781,sh600248
2005-10-28,sell,-93000.0,3.68655809817,sh600356
2005-10-28,sell,-135200.0,2.25964190894,sh600360
2005-10-28,sell,-80800.0,2.28019306826,sh600633
2005-10-28,sell,-41400.0,2.55383931334,sh600689
2005-10-28,sell,-54000.0,1.13892571159,sh600751
2005-10-28,sell,-388800.0,1.27938436285,sh600824
2005-10-28,sell,-187200.0,0.74751428321,sz000417
